datetime,count
2011-01-20 00:00:00,10.819187501
2011-01-20 03:00:00,2.5423693106
2011-01-20 04:00:00,2.39232744612
2011-01-20 05:00:00,4.88600626293
2011-01-20 06:00:00,29.5782403628
2011-01-20 07:00:00,82.2620162343
2011-01-20 08:00:00,190.18057141
2011-01-20 09:00:00,134.692600227
2011-01-20 10:00:00,62.1512255429
2011-01-20 11:00:00,62.9545926217
2011-01-20 13:00:00,76.4612581217
2011-01-20 14:00:00,73.2054515065
2011-01-20 15:00:00,77.2028629637
2011-01-20 16:00:00,98.4145415004
2011-01-20 17:00:00,181.392703294
2011-01-20 18:00:00,172.358523939
2011-01-20 19:00:00,101.917063275
2011-01-20 20:00:00,73.2677260646
2011-01-20 21:00:00,56.4195437841
2011-01-20 22:00:00,40.9738137661
2011-01-20 23:00:00,24.1291211048
2011-01-21 00:00:00,14.846100596
2011-01-21 01:00:00,5.94604320917
2011-01-21 02:00:00,4.1610338385
2011-01-21 03:00:00,1.89263517084
2011-01-21 04:00:00,2.17116426669
2011-01-21 05:00:00,3.22537240343
2011-01-21 06:00:00,26.7886870756
2011-01-21 07:00:00,67.6866852167
2011-01-21 08:00:00,177.885441538
2011-01-21 09:00:00,108.320221608
2011-01-21 10:00:00,46.1042593808
2011-01-21 11:00:00,52.5176586352
2011-01-21 12:00:00,56.8115773789
2011-01-21 13:00:00,56.8188254935
2011-01-21 14:00:00,55.5748368579
2011-01-21 15:00:00,55.7809438049
2011-01-21 16:00:00,80.0462567598
2011-01-21 17:00:00,151.270727034
2011-01-21 18:00:00,139.323438343
2011-01-21 19:00:00,80.8689321168
2011-01-21 20:00:00,60.8197977225
2011-01-21 21:00:00,46.9857611962
2011-01-21 22:00:00,35.5915982961
2011-01-21 23:00:00,21.1578419914
2011-01-22 00:00:00,22.4723004719
2011-01-22 01:00:00,17.1853886517
2011-01-22 02:00:00,9.32617200978
2011-01-22 03:00:00,4.58585269578
2011-01-22 04:00:00,1.59509173229
2011-01-22 06:00:00,2.725774958
2011-01-22 07:00:00,10.12707837
2011-01-22 08:00:00,31.2029091133
2011-01-22 09:00:00,41.6394647969
2011-01-22 10:00:00,55.9007932475
2011-01-22 11:00:00,62.5794946103
2011-01-22 12:00:00,64.1949489596
2011-01-22 14:00:00,71.680519062
2011-01-22 16:00:00,71.1407629474
2011-01-22 18:00:00,66.2783313592
2011-01-22 19:00:00,50.3155826891
2011-01-22 20:00:00,44.9181526632
2011-01-22 21:00:00,37.0669858081
2011-01-22 23:00:00,22.4675411534
2011-01-23 00:00:00,22.9938343038
2011-01-23 01:00:00,19.0114496083
2011-01-23 02:00:00,9.11045513155
2011-01-23 03:00:00,5.94718792529
2011-01-23 05:00:00,1.95187013494
2011-01-23 06:00:00,2.33027819128
2011-01-23 07:00:00,5.84762436395
2011-01-23 08:00:00,16.7393903579
2011-01-23 09:00:00,25.8383092369
2011-01-23 10:00:00,58.8742781337
2011-01-23 11:00:00,74.5508806803
2011-01-23 12:00:00,77.9244970437
2011-01-23 13:00:00,78.6455772723
2011-01-23 14:00:00,83.9787136333
2011-01-23 15:00:00,82.3739687722
2011-01-23 16:00:00,80.4657003482
2011-01-23 17:00:00,71.3406458436
2011-01-23 18:00:00,63.8999117056
2011-01-23 19:00:00,41.8132964747
2011-01-23 20:00:00,35.9429418094
2011-01-23 21:00:00,26.4639606662
2011-01-23 22:00:00,22.0612335401
2011-01-23 23:00:00,16.139321018
2011-01-24 00:00:00,6.90542839567
2011-01-24 01:00:00,3.2994542736
2011-01-24 03:00:00,1.52830696795
2011-01-24 04:00:00,1.45609110175
2011-01-24 05:00:00,3.63167642568
