datetime,count
2011-01-20 00:00:00,16.1446425782
2011-01-20 03:00:00,2.24090590154
2011-01-20 04:00:00,2.24090590154
2011-01-20 05:00:00,4.40970907496
2011-01-20 06:00:00,28.6119996278
2011-01-20 07:00:00,70.3668162198
2011-01-20 08:00:00,218.855889691
2011-01-20 09:00:00,83.6248482247
2011-01-20 10:00:00,83.6248482247
2011-01-20 11:00:00,83.6248482247
2011-01-20 13:00:00,83.6248482247
2011-01-20 14:00:00,83.6248482247
2011-01-20 15:00:00,83.6248482247
2011-01-20 16:00:00,83.6248482247
2011-01-20 17:00:00,190.344065603
2011-01-20 18:00:00,190.344065603
2011-01-20 19:00:00,83.6248482247
2011-01-20 20:00:00,83.6248482247
2011-01-20 21:00:00,59.2151896778
2011-01-20 22:00:00,47.2148331112
2011-01-20 23:00:00,11.4899959968
2011-01-21 00:00:00,16.1446425782
2011-01-21 01:00:00,5.87573024382
2011-01-21 02:00:00,2.24045355678
2011-01-21 03:00:00,1.46831340833
2011-01-21 04:00:00,1.46831340833
2011-01-21 05:00:00,2.20265777112
2011-01-21 06:00:00,20.2132034356
2011-01-21 07:00:00,70.3668162198
2011-01-21 08:00:00,179.020517191
2011-01-21 09:00:00,32.7638007569
2011-01-21 10:00:00,32.7638007569
2011-01-21 11:00:00,32.7638007569
2011-01-21 12:00:00,32.7638007569
2011-01-21 13:00:00,32.7638007569
2011-01-21 14:00:00,32.7638007569
2011-01-21 15:00:00,32.7638007569
2011-01-21 16:00:00,32.7638007569
2011-01-21 17:00:00,156.874024842
2011-01-21 18:00:00,156.874024842
2011-01-21 19:00:00,32.7638007569
2011-01-21 20:00:00,32.7638007569
2011-01-21 21:00:00,59.2151896778
2011-01-21 22:00:00,47.2148331112
2011-01-21 23:00:00,18.2898502859
2011-01-22 00:00:00,12.0
2011-01-22 01:00:00,12.0
2011-01-22 02:00:00,14.8969058583
2011-01-22 03:00:00,5.94869105372
2011-01-22 04:00:00,1.64242932996
2011-01-22 06:00:00,5.0
2011-01-22 07:00:00,7.96573859697
2011-01-22 08:00:00,36.7421711148
2011-01-22 09:00:00,32.7638007569
2011-01-22 10:00:00,32.7638007569
2011-01-22 11:00:00,32.7638007569
2011-01-22 12:00:00,32.7638007569
2011-01-22 14:00:00,32.7638007569
2011-01-22 16:00:00,32.7638007569
2011-01-22 18:00:00,86.3644032471
2011-01-22 19:00:00,32.7638007569
2011-01-22 20:00:00,32.7638007569
2011-01-22 21:00:00,59.2151896778
2011-01-22 23:00:00,18.2898502859
2011-01-23 00:00:00,24.341896337
2011-01-23 01:00:00,24.341896337
2011-01-23 02:00:00,14.8969058583
2011-01-23 03:00:00,10.450450757
2011-01-23 05:00:00,1.64242932996
2011-01-23 06:00:00,5.0
2011-01-23 07:00:00,7.96573859697
2011-01-23 08:00:00,11.8387401669
2011-01-23 09:00:00,32.7638007569
2011-01-23 10:00:00,32.7638007569
2011-01-23 11:00:00,32.7638007569
2011-01-23 12:00:00,32.7638007569
2011-01-23 13:00:00,32.7638007569
2011-01-23 14:00:00,32.7638007569
2011-01-23 15:00:00,32.7638007569
2011-01-23 16:00:00,32.7638007569
