datetime,count
2011-01-20 00:00:00,6.32198654874
2011-01-20 03:00:00,8.35400791895
2011-01-20 04:00:00,8.40368462596
2011-01-20 05:00:00,7.99380689049
2011-01-20 06:00:00,8.6545135209
2011-01-20 07:00:00,75.9894325862
2011-01-20 08:00:00,93.7977146495
2011-01-20 09:00:00,76.1559219432
2011-01-20 10:00:00,75.9641573057
2011-01-20 11:00:00,78.8630399775
2011-01-20 13:00:00,79.7787576879
2011-01-20 14:00:00,87.5438401803
2011-01-20 15:00:00,76.6654168859
2011-01-20 16:00:00,84.3672724553
2011-01-20 17:00:00,83.7479833124
2011-01-20 18:00:00,86.322579334
2011-01-20 19:00:00,84.3445160032
2011-01-20 20:00:00,86.7461193165
2011-01-20 21:00:00,75.8945568559
2011-01-20 22:00:00,53.8817827794
2011-01-20 23:00:00,59.2079117508
2011-01-21 00:00:00,5.39027154182
2011-01-21 01:00:00,5.39381535535
2011-01-21 02:00:00,5.73596349878
2011-01-21 03:00:00,5.48046140035
2011-01-21 04:00:00,6.97263017581
2011-01-21 05:00:00,5.36527087515
2011-01-21 06:00:00,6.23486699026
2011-01-21 07:00:00,73.1431377467
2011-01-21 08:00:00,101.805806632
2011-01-21 09:00:00,71.7649513255
2011-01-21 10:00:00,67.5520519848
2011-01-21 11:00:00,69.3725435681
2011-01-21 12:00:00,83.412680416
2011-01-21 13:00:00,93.7962501392
2011-01-21 14:00:00,73.5003363772
2011-01-21 15:00:00,68.1307043859
2011-01-21 16:00:00,61.4125800866
2011-01-21 17:00:00,74.5205499298
2011-01-21 18:00:00,85.5158865514
2011-01-21 19:00:00,67.883730375
2011-01-21 20:00:00,67.2204036021
2011-01-21 21:00:00,71.6826922586
2011-01-21 22:00:00,46.3000113473
2011-01-21 23:00:00,44.1225585476
2011-01-22 00:00:00,5.92596057502
2011-01-22 01:00:00,10.3126819264
2011-01-22 02:00:00,8.80561639769
2011-01-22 03:00:00,8.22390184951
2011-01-22 04:00:00,10.0802219245
2011-01-22 06:00:00,6.18945070354
2011-01-22 07:00:00,66.3040137152
2011-01-22 08:00:00,49.5062416778
2011-01-22 09:00:00,80.293876123
2011-01-22 10:00:00,34.6862502786
2011-01-22 11:00:00,38.6978632837
2011-01-22 12:00:00,44.8006725567
2011-01-22 14:00:00,68.7361003906
2011-01-22 16:00:00,88.0975485489
2011-01-22 18:00:00,75.4854361505
2011-01-22 19:00:00,70.6240166724
2011-01-22 20:00:00,67.3171901782
2011-01-22 21:00:00,63.1910908074
2011-01-22 23:00:00,30.3911991628
2011-01-23 00:00:00,11.5735653701
2011-01-23 01:00:00,11.43541594
2011-01-23 02:00:00,11.2258584963
2011-01-23 03:00:00,9.00004938897
2011-01-23 05:00:00,5.38359338408
2011-01-23 06:00:00,5.34690047424
2011-01-23 07:00:00,43.5408422792
2011-01-23 08:00:00,38.0365856494
2011-01-23 09:00:00,52.9968521126
2011-01-23 10:00:00,72.7556122787
2011-01-23 11:00:00,83.9474460761
2011-01-23 12:00:00,82.7825504773
2011-01-23 13:00:00,85.0731557839
2011-01-23 14:00:00,94.8506496772
2011-01-23 15:00:00,94.7198185195
2011-01-23 16:00:00,98.2961306501
2011-01-23 17:00:00,73.1366804301
2011-01-23 18:00:00,88.6672905296
2011-01-23 19:00:00,82.0160061161
2011-01-23 20:00:00,77.8217547248
2011-01-23 21:00:00,75.249298007
2011-01-23 22:00:00,34.7527427574
2011-01-23 23:00:00,34.2099058033
2011-01-24 00:00:00,5.54894935513
2011-01-24 01:00:00,6.09104680032
2011-01-24 03:00:00,4.64480997025
2011-01-24 04:00:00,6.75498091282
2011-01-24 05:00:00,6.76194875128
2011-01-24 06:00:00,7.39494352479
2011-01-24 11:00:00,80.556674213
2011-01-24 12:00:00,62.7946167288
2011-01-24 13:00:00,55.9135205647
2011-01-24 14:00:00,62.578084263
2011-01-24 15:00:00,87.1883748711
2011-01-24 16:00:00,86.8725199351
2011-01-24 17:00:00,120.981398737
2011-01-24 18:00:00,84.0256198681
