datetime,count
2011-01-20 00:00:00,6.3221385641
2011-01-20 03:00:00,8.35387853487
2011-01-20 04:00:00,8.40354026154
2011-01-20 05:00:00,7.99397514859
2011-01-20 06:00:00,8.65470758867
2011-01-20 07:00:00,75.9903097509
2011-01-20 08:00:00,93.7981760903
2011-01-20 09:00:00,76.1567055358
2011-01-20 10:00:00,75.9642447917
2011-01-20 11:00:00,78.8643951346
2011-01-20 13:00:00,79.7792383864
2011-01-20 14:00:00,87.5443159677
2011-01-20 15:00:00,76.6666314072
2011-01-20 16:00:00,84.3694323778
2011-01-20 17:00:00,83.7481723263
2011-01-20 18:00:00,86.321608914
2011-01-20 19:00:00,84.3453973286
2011-01-20 20:00:00,86.7477534779
2011-01-20 21:00:00,75.8961556104
2011-01-20 22:00:00,53.8809155845
2011-01-20 23:00:00,59.2075225514
2011-01-21 00:00:00,5.3903912234
2011-01-21 01:00:00,5.3939414988
2011-01-21 02:00:00,5.73605871261
2011-01-21 03:00:00,5.48039706953
2011-01-21 04:00:00,6.97255750695
2011-01-21 05:00:00,5.36536908184
2011-01-21 06:00:00,6.23485605906
2011-01-21 07:00:00,73.1430382409
2011-01-21 08:00:00,101.805816678
2011-01-21 09:00:00,71.7650115745
2011-01-21 10:00:00,67.5522162262
2011-01-21 11:00:00,69.3722412055
2011-01-21 12:00:00,83.4122103442
2011-01-21 13:00:00,93.7963054245
2011-01-21 14:00:00,73.5005056066
2011-01-21 15:00:00,68.1309106766
2011-01-21 16:00:00,61.4127362106
2011-01-21 17:00:00,74.5206674545
2011-01-21 18:00:00,85.51630678
2011-01-21 19:00:00,67.8838276112
2011-01-21 20:00:00,67.220431796
2011-01-21 21:00:00,71.6828685138
2011-01-21 22:00:00,46.299921468
2011-01-21 23:00:00,44.1224343177
2011-01-22 00:00:00,5.92601284519
2011-01-22 01:00:00,10.3127152625
2011-01-22 02:00:00,8.80564727128
2011-01-22 03:00:00,8.22392613075
2011-01-22 04:00:00,10.0801606548
2011-01-22 06:00:00,6.18955568903
2011-01-22 07:00:00,66.3041568225
2011-01-22 08:00:00,49.5061608959
2011-01-22 09:00:00,80.2941594957
2011-01-22 10:00:00,34.9877849878
2011-01-22 11:00:00,38.7699627015
2011-01-22 12:00:00,44.5272178972
2011-01-22 14:00:00,68.7372994169
2011-01-22 16:00:00,88.098322727
2011-01-22 18:00:00,75.4860291139
2011-01-22 19:00:00,70.6252192629
2011-01-22 20:00:00,67.3174807047
2011-01-22 21:00:00,63.1915353199
2011-01-22 23:00:00,30.3910623225
2011-01-23 00:00:00,11.5735273529
2011-01-23 01:00:00,11.4353777267
2011-01-23 02:00:00,11.2258388261
2011-01-23 03:00:00,9.00004194531
2011-01-23 05:00:00,5.38357045574
2011-01-23 06:00:00,5.34687757046
2011-01-23 07:00:00,43.5408031393
2011-01-23 08:00:00,38.0361871554
2011-01-23 09:00:00,52.9965960937
2011-01-23 10:00:00,72.7554884608
2011-01-23 11:00:00,83.9477237815
2011-01-23 12:00:00,82.7831145657
2011-01-23 13:00:00,85.0737185781
2011-01-23 14:00:00,94.8509069493
2011-01-23 15:00:00,94.7200715108
2011-01-23 16:00:00,98.2960149259
2011-01-23 17:00:00,73.1367606056
2011-01-23 18:00:00,88.6671521959
2011-01-23 19:00:00,82.0158994551
2011-01-23 20:00:00,77.8216664299
2011-01-23 21:00:00,75.2502445583
2011-01-23 22:00:00,34.7529070839
2011-01-23 23:00:00,34.2098387874
2011-01-24 00:00:00,5.54903392241
2011-01-24 01:00:00,6.09110562305
2011-01-24 03:00:00,4.64478839676
2011-01-24 04:00:00,6.754980095
2011-01-24 05:00:00,6.7619484066
2011-01-24 06:00:00,7.39493977428
2011-01-24 11:00:00,80.5565953736
2011-01-24 12:00:00,62.7967249593
2011-01-24 13:00:00,55.915199444
2011-01-24 14:00:00,62.5801492538
2011-01-24 15:00:00,87.188120487
2011-01-24 16:00:00,86.873239206
2011-01-24 17:00:00,120.980989818
2011-01-24 18:00:00,84.0256293811
2011-01-24 19:00:00,90.7001715132
2011-01-24 20:00:00,75.3695395882
2011-01-24 21:00:00,72.7792816164
2011-01-24 22:00:00,63.2507785397
2011-01-24 23:00:00,63.7771156452
2011-01-25 00:00:00,5.49828105879
2011-01-25 01:00:00,4.47694850585
2011-01-25 02:00:00,8.27461586493
2011-01-25 04:00:00,8.63961448064
2011-01-25 05:00:00,8.97378661926
2011-01-25 06:00:00,9.62388346822
2011-01-25 07:00:00,41.3487374134
2011-01-25 08:00:00,91.6114761351
2011-01-25 09:00:00,61.5864615949
2011-01-25 10:00:00,71.250483514
2011-01-25 11:00:00,58.7872474838
2011-01-25 12:00:00,71.3717010165
2011-01-25 13:00:00,65.3087873751
2011-01-25 18:00:00,72.6340558829
2011-01-25 19:00:00,59.74506868
2011-01-25 20:00:00,83.0735338945
2011-01-25 21:00:00,83.2307359251
2011-01-25 22:00:00,58.7968991925
2011-01-25 23:00:00,50.2272040062
2011-01-26 00:00:00,6.73538597261
2011-01-26 01:00:00,6.76397441322
2011-01-26 02:00:00,6.44588901956
2011-01-26 05:00:00,7.16939473079
2011-01-26 06:00:00,7.20374718218
2011-01-26 07:00:00,37.8271408353
2011-01-26 08:00:00,47.2920064946
2011-01-26 09:00:00,37.5172753345
2011-01-26 10:00:00,37.8918436872
2011-01-26 11:00:00,37.9409448811
2011-01-26 12:00:00,37.9333344037
2011-01-26 13:00:00,37.9492811619
2011-01-26 14:00:00,37.0948397144
2011-01-26 15:00:00,39.114784784
2011-01-26 16:00:00,48.7988255579
2011-01-26 17:00:00,44.5928482211
2011-01-27 16:00:00,98.7945467897
2011-01-27 17:00:00,118.848808872
2011-01-27 18:00:00,103.715401644
2011-01-27 19:00:00,74.8168686584
2011-01-27 20:00:00,58.091265995
2011-01-27 21:00:00,58.1550403888
2011-01-27 22:00:00,59.2396865635
2011-01-27 23:00:00,55.0638619873
2011-01-28 00:00:00,6.85929402465
2011-01-28 01:00:00,6.89352252322
2011-01-28 02:00:00,6.88668077653
2011-01-28 03:00:00,7.01790476126
2011-01-28 05:00:00,7.05965827827
2011-01-28 06:00:00,8.66957066923
2011-01-28 07:00:00,61.1385400853
2011-01-28 08:00:00,77.2498028921
2011-01-28 09:00:00,60.0494967245
2011-01-28 10:00:00,59.721536319
