datetime,count
2011-01-20 00:00:00,7.85861594157
2011-01-20 03:00:00,8.13609880523
2011-01-20 04:00:00,7.9563403904
2011-01-20 05:00:00,7.03307979113
2011-01-20 06:00:00,6.67486415633
2011-01-20 07:00:00,87.9810368739
2011-01-20 08:00:00,79.9038389986
2011-01-20 09:00:00,78.5577706726
2011-01-20 10:00:00,88.5766733191
2011-01-20 11:00:00,86.6609063898
2011-01-20 13:00:00,86.13330845
2011-01-20 14:00:00,86.0574675372
2011-01-20 15:00:00,85.4183558325
2011-01-20 16:00:00,80.2248053878
2011-01-20 17:00:00,75.8899683505
2011-01-20 18:00:00,62.9878362224
2011-01-20 19:00:00,69.1340499373
2011-01-20 20:00:00,60.0110110163
2011-01-20 21:00:00,57.6861522556
2011-01-20 22:00:00,46.6619783218
2011-01-20 23:00:00,45.2621907165
2011-01-21 00:00:00,6.51660370571
2011-01-21 01:00:00,6.36870986219
2011-01-21 02:00:00,5.42632316266
2011-01-21 03:00:00,4.62747333229
2011-01-21 04:00:00,5.57794274448
2011-01-21 05:00:00,6.64992084746
2011-01-21 06:00:00,7.19315627342
2011-01-21 07:00:00,88.448507971
2011-01-21 08:00:00,83.0498749279
2011-01-21 09:00:00,83.5524780591
2011-01-21 10:00:00,80.7442580215
2011-01-21 11:00:00,84.9478879449
2011-01-21 12:00:00,90.0127672113
2011-01-21 13:00:00,88.0732337838
2011-01-21 14:00:00,84.9035449861
2011-01-21 15:00:00,79.7326326655
2011-01-21 16:00:00,81.4020253035
2011-01-21 17:00:00,71.9039247629
2011-01-21 18:00:00,70.6911195018
2011-01-21 19:00:00,71.0704328605
2011-01-21 20:00:00,63.692236587
2011-01-21 21:00:00,61.6317570528
2011-01-21 22:00:00,47.4911851673
2011-01-21 23:00:00,49.2705874797
2011-01-22 00:00:00,6.39243529854
2011-01-22 01:00:00,5.16839437831
2011-01-22 02:00:00,5.48941767765
2011-01-22 03:00:00,5.31968168664
2011-01-22 04:00:00,4.71488205382
2011-01-22 06:00:00,4.86974657466
2011-01-22 07:00:00,70.5110438112
2011-01-22 08:00:00,62.9134866442
2011-01-22 09:00:00,71.5702271507
2011-01-22 10:00:00,66.0329610455
2011-01-22 11:00:00,68.4004740886
2011-01-22 12:00:00,70.3377989894
2011-01-22 14:00:00,83.4525516848
2011-01-22 16:00:00,82.0033133792
2011-01-22 18:00:00,65.2516536711
2011-01-22 19:00:00,70.4746904144
2011-01-22 20:00:00,60.7289701963
2011-01-22 21:00:00,65.0113979127
2011-01-22 23:00:00,46.3795352653
2011-01-23 00:00:00,6.69792772987
2011-01-23 01:00:00,6.54646622363
2011-01-23 02:00:00,5.90224483555
2011-01-23 03:00:00,5.76643888414
2011-01-23 05:00:00,5.18079696959
2011-01-23 06:00:00,5.05918595275
2011-01-23 07:00:00,77.7203217381
2011-01-23 08:00:00,66.2422527661
2011-01-23 09:00:00,71.0396856807
2011-01-23 10:00:00,77.357234561
2011-01-23 11:00:00,83.8449709876
2011-01-23 12:00:00,80.2237818323
2011-01-23 13:00:00,80.2781139253
2011-01-23 14:00:00,86.1576032554
2011-01-23 15:00:00,84.4427233121
2011-01-23 16:00:00,84.5744382043
2011-01-23 17:00:00,73.3028355192
2011-01-23 18:00:00,72.9606704742
2011-01-23 19:00:00,75.636812198
2011-01-23 20:00:00,69.5146592064
2011-01-23 21:00:00,69.0487249079
2011-01-23 22:00:00,57.2460048287
2011-01-23 23:00:00,51.9788545489
2011-01-24 00:00:00,6.24504255985
2011-01-24 01:00:00,5.72095631369
2011-01-24 03:00:00,5.24499416728
2011-01-24 04:00:00,5.37065915561
2011-01-24 05:00:00,5.24531248242
2011-01-24 06:00:00,5.31128275694
2011-01-24 11:00:00,70.0550647984
2011-01-24 12:00:00,63.4278440581
2011-01-24 13:00:00,61.60981221
2011-01-24 14:00:00,59.0301580878
2011-01-24 15:00:00,72.6146833537
2011-01-24 16:00:00,64.8150541749
2011-01-24 17:00:00,55.6363003997
2011-01-24 18:00:00,52.7248448083
2011-01-24 19:00:00,58.7397123643
2011-01-24 20:00:00,53.9366143621
2011-01-24 21:00:00,52.7124029273
2011-01-24 22:00:00,38.8833488106
2011-01-24 23:00:00,38.5548008956
2011-01-25 00:00:00,5.02839309129
2011-01-25 01:00:00,5.32106386714
2011-01-25 02:00:00,5.75615659131
2011-01-25 04:00:00,5.52325287392
2011-01-25 05:00:00,4.9788162394
2011-01-25 06:00:00,5.4317112072
2011-01-25 07:00:00,66.1836033815
2011-01-25 08:00:00,57.3251323134
2011-01-25 09:00:00,70.0906696754
2011-01-25 10:00:00,72.4051842832
2011-01-25 11:00:00,70.8653273074
2011-01-25 12:00:00,77.3339751502
2011-01-25 13:00:00,73.4948598241
