datetime,count
2011-01-20 00:00:00,7.8347472683
2011-01-20 03:00:00,8.14243146662
2011-01-20 04:00:00,7.96247367577
2011-01-20 05:00:00,7.03251780469
2011-01-20 06:00:00,6.67393919462
2011-01-20 07:00:00,88.0577082255
2011-01-20 08:00:00,79.8475810835
2011-01-20 09:00:00,78.5751973774
2011-01-20 10:00:00,88.5455610804
2011-01-20 11:00:00,86.7404676902
2011-01-20 13:00:00,86.2821113345
2011-01-20 14:00:00,86.1648800638
2011-01-20 15:00:00,85.4398154604
2011-01-20 16:00:00,80.3328686594
2011-01-20 17:00:00,75.9743556209
2011-01-20 18:00:00,62.9928323437
2011-01-20 19:00:00,69.0845317088
2011-01-20 20:00:00,59.9731050001
2011-01-20 21:00:00,57.6765744022
2011-01-20 22:00:00,46.5954284249
2011-01-20 23:00:00,45.1619100359
2011-01-21 00:00:00,6.509102445
2011-01-21 01:00:00,6.36129477565
2011-01-21 02:00:00,5.42548137249
2011-01-21 03:00:00,4.61549900264
2011-01-21 04:00:00,5.58847409954
2011-01-21 05:00:00,6.62595665773
2011-01-21 06:00:00,7.18552204776
2011-01-21 07:00:00,88.4240920721
2011-01-21 08:00:00,82.9080482543
2011-01-21 09:00:00,83.4204634196
2011-01-21 10:00:00,80.4777486244
2011-01-21 11:00:00,84.6561478995
2011-01-21 12:00:00,89.4826315115
2011-01-21 13:00:00,87.552728884
2011-01-21 14:00:00,84.4975620998
2011-01-21 15:00:00,79.4481334992
2011-01-21 16:00:00,81.2199071798
2011-01-21 17:00:00,71.7046989302
2011-01-21 18:00:00,70.6087055231
2011-01-21 19:00:00,70.9478927081
2011-01-21 20:00:00,63.4989012678
2011-01-21 21:00:00,61.5808304433
2011-01-21 22:00:00,47.3354076017
2011-01-21 23:00:00,49.1453143451
2011-01-22 00:00:00,6.38862703126
2011-01-22 01:00:00,5.1492490693
2011-01-22 02:00:00,5.48145309743
2011-01-22 03:00:00,5.30865344727
2011-01-22 04:00:00,4.70429268493
2011-01-22 06:00:00,4.86438901634
2011-01-22 07:00:00,70.5093211611
2011-01-22 08:00:00,62.8416934905
2011-01-22 09:00:00,71.6012989947
2011-01-22 10:00:00,66.0973146042
2011-01-22 11:00:00,68.4990050058
2011-01-22 12:00:00,70.4459233418
2011-01-22 14:00:00,83.623746839
2011-01-22 16:00:00,82.0518734788
2011-01-22 18:00:00,65.2750696073
2011-01-22 19:00:00,70.5956385455
2011-01-22 20:00:00,60.8287090859
2011-01-22 21:00:00,65.167465685
2011-01-22 23:00:00,46.4574288478
2011-01-23 00:00:00,6.7102622477
2011-01-23 01:00:00,6.55849498906
2011-01-23 02:00:00,5.91036062461
2011-01-23 03:00:00,5.7743384694
2011-01-23 05:00:00,5.18683482055
2011-01-23 06:00:00,5.06505440243
2011-01-23 07:00:00,77.8597554372
2011-01-23 08:00:00,66.3434532155
2011-01-23 09:00:00,70.9661765642
2011-01-23 10:00:00,77.2257046292
2011-01-23 11:00:00,83.8979402451
2011-01-23 12:00:00,79.965848274
2011-01-23 13:00:00,80.1098113582
2011-01-23 14:00:00,85.9946171489
2011-01-23 15:00:00,84.2822325195
2011-01-23 16:00:00,84.4515924129
2011-01-23 17:00:00,73.0925452623
2011-01-23 18:00:00,72.8954135798
2011-01-23 19:00:00,75.5700671999
2011-01-23 20:00:00,69.4975070019
2011-01-23 21:00:00,69.1024743608
2011-01-23 22:00:00,57.229302739
2011-01-23 23:00:00,51.9491340618
2011-01-24 00:00:00,6.24839955705
2011-01-24 01:00:00,5.72448250266
2011-01-24 03:00:00,5.24307120343
2011-01-24 04:00:00,5.37803073219
2011-01-24 05:00:00,5.25248685201
2011-01-24 06:00:00,5.32201865415
2011-01-24 11:00:00,70.2218581554
2011-01-24 12:00:00,63.4706239201
2011-01-24 13:00:00,61.63602694
2011-01-24 14:00:00,59.0598893199
2011-01-24 15:00:00,72.7443093589
2011-01-24 16:00:00,64.856186137
2011-01-24 17:00:00,55.6550313273
2011-01-24 18:00:00,52.7997230032
2011-01-24 19:00:00,58.8640904222
2011-01-24 20:00:00,54.0414231646
2011-01-24 21:00:00,52.8370412953
2011-01-24 22:00:00,38.8773489401
2011-01-24 23:00:00,38.5312567039
2011-01-25 00:00:00,5.02354664827
2011-01-25 01:00:00,5.32625136226
2011-01-25 02:00:00,5.76007028448
2011-01-25 04:00:00,5.53822961513
2011-01-25 05:00:00,4.98271564872
2011-01-25 06:00:00,5.44665098825
2011-01-25 07:00:00,66.3053484036
2011-01-25 08:00:00,57.4310166805
2011-01-25 09:00:00,70.282734723
2011-01-25 10:00:00,72.5790558585
2011-01-25 11:00:00,71.0159784347
2011-01-25 12:00:00,77.5200954558
2011-01-25 13:00:00,73.6294416349
2011-01-25 18:00:00,71.5697212425
2011-01-25 19:00:00,59.3178949847
2011-01-25 20:00:00,62.2719478265
2011-01-25 21:00:00,61.0265154712
2011-01-25 22:00:00,53.1355468926
2011-01-25 23:00:00,46.0345703622
2011-01-26 00:00:00,6.41778531707
2011-01-26 01:00:00,6.68404459193
2011-01-26 02:00:00,5.22847440489
2011-01-26 05:00:00,3.74254058968
2011-01-26 06:00:00,3.64918937007
2011-01-26 07:00:00,52.8535196241
2011-01-26 08:00:00,48.5910171367
2011-01-26 09:00:00,50.7543014769
2011-01-26 10:00:00,47.7132023842
2011-01-26 11:00:00,45.3045397344
2011-01-26 12:00:00,44.3930904435
2011-01-26 13:00:00,43.499581938
2011-01-26 14:00:00,42.3142295188
2011-01-26 15:00:00,39.5841247627
2011-01-26 16:00:00,36.1554857118
2011-01-26 17:00:00,36.3553107724
2011-01-27 16:00:00,77.6295129812
2011-01-27 17:00:00,74.4746441235
2011-01-27 18:00:00,64.2745761955
2011-01-27 19:00:00,67.1220166524
2011-01-27 20:00:00,61.7255381151
2011-01-27 21:00:00,60.4908611793
2011-01-27 22:00:00,52.1890512242
2011-01-27 23:00:00,47.0281555717
2011-01-28 00:00:00,6.41451257534
2011-01-28 01:00:00,6.26856679405
2011-01-28 02:00:00,6.07478219355
2011-01-28 03:00:00,6.17913619889
2011-01-28 05:00:00,5.48030239101
2011-01-28 06:00:00,5.18198996078
2011-01-28 07:00:00,65.4962683757
2011-01-28 08:00:00,60.2330931676
2011-01-28 09:00:00,57.1085097813
2011-01-28 10:00:00,55.7623227827
2011-01-28 11:00:00,51.8460679142
2011-01-28 12:00:00,50.8058564921
2011-01-28 13:00:00,49.7861203834
2011-01-28 17:00:00,66.3256118696
2011-01-28 18:00:00,62.7692694089
2011-01-28 19:00:00,60.0461665501
2011-01-28 20:00:00,58.9928213865
2011-01-28 21:00:00,56.1806549264
2011-01-28 22:00:00,55.1157047462
2011-01-28 23:00:00,59.1440215593
2011-01-29 00:00:00,7.44710610819
2011-01-29 01:00:00,7.96705358897
2011-01-29 02:00:00,7.85334649985
2011-01-29 03:00:00,7.51875268228
2011-01-29 04:00:00,6.69985940796
2011-01-29 06:00:00,6.62313120787
2011-01-29 07:00:00,88.1000757282
2011-01-29 08:00:00,84.4832287388
2011-01-29 09:00:00,88.9699238078
2011-01-29 10:00:00,74.0717413495
2011-01-29 11:00:00,70.6159097769
2011-01-29 12:00:00,71.2091169558
2011-01-29 13:00:00,75.877401983
2011-01-29 14:00:00,72.1571893658
2011-01-29 15:00:00,71.1191846599
2011-01-29 16:00:00,79.8091684642
2011-01-29 18:00:00,66.0129040073
2011-01-29 19:00:00,58.0315245998
2011-01-29 20:00:00,63.7285766049
2011-01-29 21:00:00,62.4544722603
2011-01-29 22:00:00,50.1823903723
