datetime,count
2011-01-20 00:00:00,10.6072254407
2011-01-20 03:00:00,3.17422699822
2011-01-20 04:00:00,2.87175676173
2011-01-20 05:00:00,5.32907321637
2011-01-20 06:00:00,32.6291091689
2011-01-20 07:00:00,74.75744479
2011-01-20 08:00:00,177.066445013
2011-01-20 09:00:00,87.6899225199
2011-01-20 10:00:00,54.8500046228
2011-01-20 11:00:00,61.370281816
2011-01-20 13:00:00,71.6943278721
2011-01-20 14:00:00,75.9197979925
2011-01-20 15:00:00,78.1057820422
2011-01-20 16:00:00,86.0594922916
2011-01-20 17:00:00,177.175781615
2011-01-20 18:00:00,160.205130622
2011-01-20 19:00:00,79.0318737279
2011-01-20 20:00:00,70.1241597232
2011-01-20 21:00:00,56.1538588242
2011-01-20 22:00:00,38.4477713122
2011-01-20 23:00:00,27.0144713357
2011-01-21 00:00:00,11.3783798716
2011-01-21 01:00:00,6.18996474829
2011-01-21 02:00:00,4.23010109478
2011-01-21 03:00:00,2.79135997699
2011-01-21 04:00:00,3.00103454095
2011-01-21 05:00:00,4.53234342417
2011-01-21 06:00:00,30.0610938405
2011-01-21 07:00:00,67.1914961846
2011-01-21 08:00:00,163.073131717
2011-01-21 09:00:00,76.3660070661
2011-01-21 10:00:00,32.7378139284
2011-01-21 11:00:00,40.1192247801
2011-01-21 12:00:00,43.6296840191
2011-01-21 13:00:00,40.446446184
2011-01-21 14:00:00,39.5796364156
2011-01-21 15:00:00,39.0944294868
2011-01-21 16:00:00,49.9840929186
2011-01-21 17:00:00,141.10635155
2011-01-21 18:00:00,138.732159936
2011-01-21 19:00:00,51.0467442768
2011-01-21 20:00:00,46.2399460445
2011-01-21 21:00:00,41.8285518211
2011-01-21 22:00:00,31.0050409244
2011-01-21 23:00:00,20.7873501835
2011-01-22 00:00:00,19.7231589777
2011-01-22 01:00:00,15.6775774083
2011-01-22 02:00:00,11.6864319884
2011-01-22 03:00:00,6.77140235161
2011-01-22 04:00:00,2.48846217956
2011-01-22 06:00:00,3.29004752574
2011-01-22 07:00:00,15.1816348559
2011-01-22 08:00:00,24.2547342966
2011-01-22 09:00:00,35.5916234544
2011-01-22 10:00:00,38.6542997413
2011-01-22 11:00:00,40.7321607414
2011-01-22 12:00:00,41.9312613431
2011-01-22 14:00:00,45.6753171133
2011-01-22 16:00:00,51.2577713539
2011-01-22 18:00:00,46.79563005
2011-01-22 19:00:00,37.7058884465
2011-01-22 20:00:00,33.9864770821
2011-01-22 21:00:00,35.4990043045
2011-01-22 23:00:00,19.1391997455
2011-01-23 00:00:00,19.6099567326
2011-01-23 01:00:00,16.1702997695
2011-01-23 02:00:00,11.4882212227
2011-01-23 03:00:00,7.81091355846
2011-01-23 05:00:00,2.36840767824
2011-01-23 06:00:00,2.63427382137
2011-01-23 07:00:00,8.58389214293
2011-01-23 08:00:00,17.5095242757
2011-01-23 09:00:00,27.2339844983
2011-01-23 10:00:00,45.9633012418
2011-01-23 11:00:00,52.7300714568
2011-01-23 12:00:00,57.2128633187
2011-01-23 13:00:00,55.1463602796
2011-01-23 14:00:00,61.1085388447
2011-01-23 15:00:00,60.9842158313
2011-01-23 16:00:00,60.5621179193
2011-01-23 17:00:00,63.5410915007
2011-01-23 18:00:00,54.9066282117
2011-01-23 19:00:00,42.4929818565
2011-01-23 20:00:00,37.3497711051
2011-01-23 21:00:00,33.4635539926
2011-01-23 22:00:00,20.8726816027
2011-01-23 23:00:00,16.8829543555
2011-01-24 00:00:00,9.99052504231
2011-01-24 01:00:00,4.6604861375
2011-01-24 03:00:00,2.66466350344
2011-01-24 04:00:00,2.53000200267
2011-01-24 05:00:00,4.92603487991
2011-01-24 06:00:00,25.5577807841
2011-01-24 11:00:00,37.8446022624
2011-01-24 12:00:00,32.862101639
2011-01-24 13:00:00,32.3658622195
2011-01-24 14:00:00,32.3246357617
2011-01-24 15:00:00,43.8159224981
2011-01-24 16:00:00,52.3619630693
2011-01-24 17:00:00,136.585394372
2011-01-24 18:00:00,131.797891903
2011-01-24 19:00:00,55.5665519387
2011-01-24 20:00:00,46.5706821567
2011-01-24 21:00:00,42.9043077247
2011-01-24 22:00:00,26.4630545234
2011-01-24 23:00:00,20.197933208
2011-01-25 00:00:00,9.03234545011
2011-01-25 01:00:00,4.80047037586
2011-01-25 02:00:00,2.89654112386
2011-01-25 04:00:00,2.29060553154
2011-01-25 05:00:00,4.60641846776
2011-01-25 06:00:00,29.162179472
2011-01-25 07:00:00,63.0867939729
2011-01-25 08:00:00,159.188508414
2011-01-25 09:00:00,82.3251452963
2011-01-25 10:00:00,51.3136254765
2011-01-25 11:00:00,56.0666860875
2011-01-25 12:00:00,64.8461035165
2011-01-25 13:00:00,64.7277240148
2011-01-25 18:00:00,169.558426175
2011-01-25 19:00:00,83.7858716384
2011-01-25 20:00:00,69.5112638791
2011-01-25 21:00:00,56.66429366
2011-01-25 22:00:00,37.0385169884
2011-01-25 23:00:00,22.8972625378
2011-01-26 00:00:00,8.81624025638
2011-01-26 01:00:00,5.71478685472
2011-01-26 02:00:00,3.29428319748
2011-01-26 05:00:00,4.09237266709
2011-01-26 06:00:00,25.6962292798
2011-01-26 07:00:00,46.3560876152
2011-01-26 08:00:00,123.187875354
2011-01-26 09:00:00,52.6146947435
2011-01-26 10:00:00,31.6731052594
2011-01-26 11:00:00,27.390867038
2011-01-26 12:00:00,27.4728317459
2011-01-26 13:00:00,28.7827267238
2011-01-26 14:00:00,28.8661155335
2011-01-26 15:00:00,25.0825770476
2011-01-26 16:00:00,37.5158264694
2011-01-26 17:00:00,89.866040748
2011-01-27 16:00:00,71.4477849425
2011-01-27 17:00:00,154.964877537
2011-01-27 18:00:00,140.416585634
2011-01-27 19:00:00,77.1379231639
2011-01-27 20:00:00,65.1848775446
2011-01-27 21:00:00,51.9328430204
2011-01-27 22:00:00,37.6200384611
2011-01-27 23:00:00,25.8747960735
2011-01-28 00:00:00,11.0585129846
2011-01-28 01:00:00,6.41185192261
2011-01-28 02:00:00,2.72493508643
2011-01-28 03:00:00,2.55966046728
2011-01-28 05:00:00,5.37124084195
2011-01-28 06:00:00,28.8719611796
2011-01-28 07:00:00,65.9613329272
2011-01-28 08:00:00,157.987894853
2011-01-28 09:00:00,57.6820866445
2011-01-28 10:00:00,36.8213216264
2011-01-28 11:00:00,38.7081542207
2011-01-28 12:00:00,39.4646765067
2011-01-28 13:00:00,40.6550796193
2011-01-28 17:00:00,156.874222056
2011-01-28 18:00:00,151.112172139
2011-01-28 19:00:00,83.325803969
2011-01-28 20:00:00,67.414680657
2011-01-28 21:00:00,56.7001503869
2011-01-28 22:00:00,39.039452112
2011-01-28 23:00:00,29.8466179767
2011-01-29 00:00:00,24.2930814442
2011-01-29 01:00:00,20.0427434215
2011-01-29 02:00:00,14.7925315012
2011-01-29 03:00:00,9.3470034391
2011-01-29 04:00:00,2.9299606296
2011-01-29 06:00:00,3.37807477219
2011-01-29 07:00:00,11.3231123838
2011-01-29 08:00:00,26.2255230453
2011-01-29 09:00:00,32.67141173
2011-01-29 10:00:00,41.6730537187
2011-01-29 11:00:00,49.1198647723
2011-01-29 12:00:00,59.7793478961
2011-01-29 13:00:00,67.0326534322
2011-01-29 14:00:00,60.3508097242
2011-01-29 15:00:00,65.7120096437
2011-01-29 16:00:00,67.5938822822
2011-01-29 18:00:00,57.5043076677
2011-01-29 19:00:00,58.9837477039
2011-01-29 20:00:00,38.3080917438
2011-01-29 21:00:00,37.6584430921
2011-01-29 22:00:00,30.2277800711
2011-01-29 23:00:00,24.0564737201
2011-01-30 00:00:00,25.0062686811
2011-01-30 12:00:00,81.9640674487
2011-01-30 13:00:00,53.5215650043
2011-01-30 14:00:00,54.3886180377
2011-01-30 17:00:00,71.0600171858
2011-01-30 18:00:00,57.7571135872
2011-01-30 19:00:00,47.7706639799
2011-01-30 20:00:00,37.7415075626
2011-01-30 21:00:00,36.2216713355
2011-01-30 22:00:00,26.0295961998
2011-01-30 23:00:00,20.239227758
2011-01-31 00:00:00,10.0485749256
2011-01-31 01:00:00,4.79532146206
2011-01-31 02:00:00,3.24504712176
2011-01-31 03:00:00,2.60797799656
2011-01-31 04:00:00,2.21541625595
2011-01-31 05:00:00,3.60293847938
2011-01-31 06:00:00,29.2171637675
2011-01-31 07:00:00,58.673385083
2011-01-31 08:00:00,148.593620329
2011-01-31 09:00:00,65.2192840736
2011-01-31 10:00:00,30.7765472793
2011-01-31 11:00:00,30.8335065718
2011-01-31 12:00:00,44.1958691794
2011-01-31 14:00:00,42.700183201
2011-01-31 15:00:00,37.6162694952
2011-01-31 16:00:00,46.2895327809
2011-01-31 17:00:00,131.354975207
2011-01-31 18:00:00,129.730218311
2011-01-31 19:00:00,95.9080744605
2011-01-31 20:00:00,46.053125543
2011-01-31 21:00:00,39.0707122868
2011-01-31 22:00:00,30.1060087691
2011-01-31 23:00:00,20.4574516573
2011-02-20 00:00:00,25.8751814589
2011-02-20 01:00:00,20.4420326855
2011-02-20 02:00:00,14.4186871014
2011-02-20 03:00:00,8.35905541045
2011-02-20 04:00:00,2.65312673943
2011-02-20 06:00:00,3.71429958757
2011-02-20 07:00:00,13.8907880768
2011-02-20 08:00:00,23.5204189293
2011-02-20 09:00:00,50.7035052975
2011-02-20 10:00:00,70.7417078529
2011-02-20 11:00:00,88.664549749
2011-02-20 12:00:00,94.3169691538
2011-02-20 14:00:00,106.563942151
2011-02-20 15:00:00,107.69689808
2011-02-20 16:00:00,109.274142945
2011-02-20 17:00:00,107.031505045
2011-02-20 18:00:00,91.9252929535
2011-02-20 19:00:00,79.2374514047
2011-02-20 22:00:00,43.387245267
2011-02-20 23:00:00,35.4070986765
2011-02-21 00:00:00,15.5579300928
2011-02-21 01:00:00,10.3302503589
2011-02-21 02:00:00,6.81078323137
2011-02-21 03:00:00,4.36040495323
2011-02-21 04:00:00,3.75324819633
2011-02-21 06:00:00,17.5955414235
2011-02-21 07:00:00,67.5386668146
2011-02-21 08:00:00,90.6569285769
2011-02-21 09:00:00,82.2489857545
2011-02-21 10:00:00,75.3909782534
2011-02-21 11:00:00,77.1343698373
2011-02-21 12:00:00,79.3384867849
2011-02-21 13:00:00,48.3382777586
2011-02-21 14:00:00,77.5494754315
2011-02-21 15:00:00,73.4315728919
2011-02-21 16:00:00,54.4754890151
2011-02-21 17:00:00,105.168357326
2011-02-21 18:00:00,89.8310907694
2011-02-21 19:00:00,60.5249182841
2011-02-21 20:00:00,46.2893181397
2011-02-21 21:00:00,38.0961130205
2011-02-21 22:00:00,19.089402149
2011-02-21 23:00:00,14.1873497954
2011-02-22 06:00:00,29.9913043242
2011-02-22 07:00:00,75.6629025646
2011-02-22 08:00:00,180.73902323
2011-02-22 09:00:00,91.1038128143
2011-02-22 12:00:00,59.7650504905
2011-02-22 13:00:00,66.2584800655
2011-02-22 14:00:00,65.9888365653
2011-02-22 15:00:00,71.4564201799
2011-02-22 16:00:00,78.20064701
2011-02-22 17:00:00,174.302183642
2011-02-22 18:00:00,175.001450095
2011-02-22 19:00:00,66.7840584799
2011-02-22 20:00:00,66.9086066778
2011-02-22 21:00:00,56.6989411399
2011-02-22 22:00:00,35.6436209919
2011-02-22 23:00:00,24.4651850935
2011-02-23 00:00:00,11.3120509632
2011-02-23 01:00:00,5.60087422336
2011-02-23 02:00:00,2.7435679558
2011-02-23 03:00:00,1.9600932481
2011-02-23 05:00:00,5.41067418943
2011-02-23 06:00:00,31.4833997688
2011-02-23 07:00:00,85.8347765145
2011-02-23 08:00:00,194.875406685
2011-02-23 09:00:00,103.841901505
2011-02-23 11:00:00,70.7103774966
2011-02-23 12:00:00,79.9338957248
2011-02-23 13:00:00,84.8693431696
2011-02-23 14:00:00,85.8082087463
2011-02-23 15:00:00,86.0483902014
2011-02-23 17:00:00,216.133732777
2011-02-23 18:00:00,210.276650333
2011-02-23 20:00:00,79.5684883455
2011-02-23 23:00:00,29.9545750915
2011-02-24 00:00:00,11.1619466511
2011-02-24 01:00:00,6.3099611124
2011-02-24 02:00:00,3.4265632888
2011-02-24 03:00:00,2.17124657606
2011-02-24 05:00:00,5.53148534143
2011-02-24 06:00:00,34.7050541056
2011-02-24 07:00:00,90.4178461288
2011-02-24 08:00:00,222.248786853
2011-02-24 09:00:00,98.7894749798
2011-02-24 10:00:00,60.9313219449
2011-02-24 11:00:00,73.8135591586
2011-02-24 12:00:00,91.5890622655
2011-02-24 13:00:00,88.3678560816
2011-02-24 14:00:00,90.2489398127
2011-02-24 15:00:00,28.8748581565
2011-02-24 16:00:00,42.4041653827
2011-02-24 17:00:00,96.4517583855
2011-02-24 18:00:00,150.481565377
2011-02-24 19:00:00,51.3505986712
2011-02-24 20:00:00,76.2869423897
2011-02-24 21:00:00,64.7437658664
2011-02-24 22:00:00,31.5088889145
2011-02-24 23:00:00,30.9972695299
2011-02-25 03:00:00,3.28343143645
2011-02-25 05:00:00,7.1687254591
2011-02-25 06:00:00,30.8726327941
2011-02-25 07:00:00,49.910383734
2011-02-25 08:00:00,83.9621378571
2011-02-25 09:00:00,52.8704715881
2011-02-25 10:00:00,32.0298252317
2011-02-25 11:00:00,113.736873038
2011-02-25 12:00:00,74.4347313653
2011-02-25 13:00:00,75.1823235348
