datetime,count
2011-01-20 00:00:00,11.0441489746
2011-01-20 03:00:00,3.13072434156
2011-01-20 04:00:00,2.79543964825
2011-01-20 05:00:00,5.42758513593
2011-01-20 06:00:00,31.2044320166
2011-01-20 07:00:00,76.2686171435
2011-01-20 08:00:00,176.31639804
2011-01-20 09:00:00,94.4344469755
2011-01-20 10:00:00,54.8712477966
2011-01-20 11:00:00,60.5244849169
2011-01-20 13:00:00,69.3427445884
2011-01-20 14:00:00,71.3143898049
2011-01-20 15:00:00,77.5116166193
2011-01-20 16:00:00,82.9182034751
2011-01-20 17:00:00,178.865672381
2011-01-20 18:00:00,161.592195644
2011-01-20 19:00:00,76.9663092144
2011-01-20 20:00:00,68.8022846914
2011-01-20 21:00:00,54.7753183643
2011-01-20 22:00:00,37.0309416439
2011-01-20 23:00:00,25.132353601
2011-01-21 00:00:00,11.6881580757
2011-01-21 01:00:00,5.82698296848
2011-01-21 02:00:00,4.13284655257
2011-01-21 03:00:00,2.64583212622
2011-01-21 04:00:00,3.06425036704
2011-01-21 05:00:00,4.33601055326
2011-01-21 06:00:00,28.2682715356
2011-01-21 07:00:00,63.3381431511
2011-01-21 08:00:00,160.480689468
2011-01-21 09:00:00,73.2872641132
2011-01-21 10:00:00,29.4539684169
2011-01-21 11:00:00,37.3397683967
2011-01-21 12:00:00,40.5853952677
2011-01-21 13:00:00,38.2051628484
2011-01-21 14:00:00,37.5771847968
2011-01-21 15:00:00,38.9034397015
2011-01-21 16:00:00,48.4712066783
2011-01-21 17:00:00,148.464429203
2011-01-21 18:00:00,144.620224083
2011-01-21 19:00:00,49.6530256131
2011-01-21 20:00:00,42.8113086199
2011-01-21 21:00:00,39.2712918097
2011-01-21 22:00:00,30.8742155415
2011-01-21 23:00:00,21.0263470019
2011-01-22 00:00:00,17.611777437
2011-01-22 01:00:00,15.304524748
2011-01-22 02:00:00,11.7306147354
2011-01-22 03:00:00,7.52994032832
2011-01-22 04:00:00,2.67854708564
2011-01-22 06:00:00,3.03245138714
2011-01-22 07:00:00,13.2425290431
2011-01-22 08:00:00,23.2383736321
2011-01-22 09:00:00,28.6045213183
2011-01-22 10:00:00,34.4870337408
2011-01-22 11:00:00,35.7556931986
2011-01-22 12:00:00,40.1026646052
2011-01-22 14:00:00,45.5173437898
2011-01-22 16:00:00,50.5028543297
2011-01-22 18:00:00,43.5426822222
2011-01-22 19:00:00,37.0335681822
2011-01-22 20:00:00,30.5980894867
2011-01-22 21:00:00,33.7234628168
2011-01-22 23:00:00,19.5503197902
2011-01-23 00:00:00,19.2031275939
2011-01-23 01:00:00,16.6048783966
2011-01-23 02:00:00,11.4279956249
2011-01-23 03:00:00,8.70966837534
2011-01-23 05:00:00,2.33593694083
2011-01-23 06:00:00,2.47991359934
2011-01-23 07:00:00,9.00157362115
2011-01-23 08:00:00,17.0990666915
2011-01-23 09:00:00,25.2231379848
2011-01-23 10:00:00,42.9357043208
2011-01-23 11:00:00,49.216323625
2011-01-23 12:00:00,56.7989330732
2011-01-23 13:00:00,51.9399946694
2011-01-23 14:00:00,60.9235583833
2011-01-23 15:00:00,60.9476491769
2011-01-23 16:00:00,60.6404309616
2011-01-23 17:00:00,61.4953350588
2011-01-23 18:00:00,54.0867509811
2011-01-23 19:00:00,41.4290425471
2011-01-23 20:00:00,37.2541559949
2011-01-23 21:00:00,31.1649564507
2011-01-23 22:00:00,21.1716420239
2011-01-23 23:00:00,16.51346546
2011-01-24 00:00:00,10.1873815835
2011-01-24 01:00:00,4.45211707347
2011-01-24 03:00:00,2.71220072996
2011-01-24 04:00:00,2.55605056645
2011-01-24 05:00:00,4.76125260452
2011-01-24 06:00:00,24.7186907834
2011-01-24 11:00:00,34.4716802708
2011-01-24 12:00:00,31.7301931261
2011-01-24 13:00:00,33.1156986395
2011-01-24 14:00:00,33.1794051642
