datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.398027258052
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,14.1802092693
2011-01-20 08:00:00,23.5592996199
2011-01-20 09:00:00,39.5599659057
2011-01-20 10:00:00,60.948566313
2011-01-20 11:00:00,81.9113903326
2011-01-20 13:00:00,99.243641676
2011-01-20 14:00:00,112.632019345
2011-01-20 15:00:00,126.8724162
2011-01-20 16:00:00,119.313282861
2011-01-20 17:00:00,129.749896713
2011-01-20 18:00:00,107.859374492
2011-01-20 19:00:00,113.76172994
2011-01-20 20:00:00,113.485886217
2011-01-20 21:00:00,115.543494866
2011-01-20 22:00:00,109.599042611
2011-01-20 23:00:00,118.565148056
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,8.91103372839
2011-01-21 07:00:00,17.8554152876
2011-01-21 08:00:00,35.5890152456
2011-01-21 09:00:00,35.3718695591
2011-01-21 10:00:00,51.245253865
2011-01-21 11:00:00,76.9589034924
2011-01-21 12:00:00,118.678935977
2011-01-21 13:00:00,131.17832327
2011-01-21 14:00:00,128.480496435
2011-01-21 15:00:00,122.245970232
2011-01-21 16:00:00,131.025101037
2011-01-21 17:00:00,129.504426291
2011-01-21 18:00:00,128.625518428
2011-01-21 19:00:00,134.905438408
2011-01-21 20:00:00,130.158644193
2011-01-21 21:00:00,121.878145633
2011-01-21 22:00:00,114.008903386
2011-01-21 23:00:00,130.1923966
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,5.43694581088
2011-01-22 10:00:00,16.2278465327
2011-01-22 11:00:00,34.5604114136
2011-01-22 12:00:00,48.5119522539
2011-01-22 14:00:00,86.1253425544
2011-01-22 16:00:00,116.337251728
2011-01-22 18:00:00,103.205354362
2011-01-22 19:00:00,112.813226691
2011-01-22 20:00:00,91.0713774516
2011-01-22 21:00:00,112.548686376
2011-01-22 23:00:00,84.964217764
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,31.8163468312
2011-01-23 11:00:00,48.6183292677
2011-01-23 12:00:00,73.8976926008
2011-01-23 13:00:00,83.4838410446
2011-01-23 14:00:00,109.71508017
2011-01-23 15:00:00,117.439459185
2011-01-23 16:00:00,128.721615644
2011-01-23 17:00:00,129.724472502
2011-01-23 18:00:00,127.148002848
2011-01-23 19:00:00,135.701123386
2011-01-23 20:00:00,124.607490264
2011-01-23 21:00:00,130.677157942
2011-01-23 22:00:00,129.156483196
2011-01-23 23:00:00,122.757749356
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 11:00:00,31.1648932168
2011-01-24 12:00:00,52.666855803
2011-01-24 13:00:00,60.3512045667
2011-01-24 14:00:00,61.499962696
2011-01-24 15:00:00,90.6030344201
2011-01-24 16:00:00,81.926774534
2011-01-24 17:00:00,74.6992991708
2011-01-24 18:00:00,64.5803088437
2011-01-24 19:00:00,85.9530131759
2011-01-24 20:00:00,80.0290668729
2011-01-24 21:00:00,81.6749085492
2011-01-24 22:00:00,86.0331431292
2011-01-24 23:00:00,97.2296471702
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,6.45986887149
2011-01-25 10:00:00,28.2027561484
2011-01-25 11:00:00,38.0762068297
2011-01-25 12:00:00,65.2435637819
2011-01-25 13:00:00,70.6686928651
2011-01-25 18:00:00,136.632288615
2011-01-25 19:00:00,94.601918832
2011-01-25 20:00:00,96.2819629491
2011-01-25 21:00:00,104.006341964
2011-01-25 22:00:00,111.77352294
2011-01-25 23:00:00,117.991973172
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,1.66734951016
2011-01-27 16:00:00,89.2385486432
2011-01-27 17:00:00,97.9971734972
