datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0848456985259
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,14.0847718977
2011-01-20 08:00:00,23.707569054
2011-01-20 09:00:00,39.453178317
2011-01-20 10:00:00,61.0643126077
2011-01-20 11:00:00,81.5431082906
2011-01-20 13:00:00,98.6664242217
2011-01-20 14:00:00,112.16550552
2011-01-20 15:00:00,126.639607769
2011-01-20 16:00:00,118.862331285
2011-01-20 17:00:00,129.214130035
2011-01-20 18:00:00,107.664419644
2011-01-20 19:00:00,114.024474456
2011-01-20 20:00:00,113.635426047
2011-01-20 21:00:00,115.579171683
2011-01-20 22:00:00,109.740085079
2011-01-20 23:00:00,118.888729651
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,8.95727357318
2011-01-21 07:00:00,17.9760780794
2011-01-21 08:00:00,35.8739060527
2011-01-21 09:00:00,35.7960324044
2011-01-21 10:00:00,52.0400871615
2011-01-21 11:00:00,77.7146383924
2011-01-21 12:00:00,119.859370029
2011-01-21 13:00:00,132.301278834
2011-01-21 14:00:00,129.375307442
2011-01-21 15:00:00,122.85799438
2011-01-21 16:00:00,131.306818325
2011-01-21 17:00:00,129.803926114
2011-01-21 18:00:00,128.552700681
2011-01-21 19:00:00,135.099266865
2011-01-21 20:00:00,130.703610759
2011-01-21 21:00:00,121.942192603
2011-01-21 22:00:00,114.446771976
2011-01-21 23:00:00,130.408970876
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,5.32393809393
2011-01-22 10:00:00,15.8387146687
2011-01-22 11:00:00,34.0234244938
2011-01-22 12:00:00,47.9287890332
2011-01-22 14:00:00,85.4811494813
2011-01-22 16:00:00,115.985941399
2011-01-22 18:00:00,102.864703638
2011-01-22 19:00:00,112.265014986
2011-01-22 20:00:00,90.6616775845
2011-01-22 21:00:00,111.890585538
2011-01-22 23:00:00,84.4091428
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,32.2440428433
2011-01-23 11:00:00,48.434374971
2011-01-23 12:00:00,74.5774313675
2011-01-23 13:00:00,83.8479026503
2011-01-23 14:00:00,109.960769966
2011-01-23 15:00:00,117.683774549
2011-01-23 16:00:00,128.833065663
2011-01-23 17:00:00,130.050991937
2011-01-23 18:00:00,127.027253189
2011-01-23 19:00:00,135.701745175
2011-01-23 20:00:00,124.521715708
2011-01-23 21:00:00,130.344927719
2011-01-23 22:00:00,128.842035508
2011-01-23 23:00:00,122.549769061
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 11:00:00,30.6551860182
2011-01-24 12:00:00,52.3876762777
2011-01-24 13:00:00,60.1490781684
2011-01-24 14:00:00,61.3101952002
2011-01-24 15:00:00,90.1528485872
2011-01-24 16:00:00,81.8357806229
2011-01-24 17:00:00,74.5920267729
2011-01-24 18:00:00,64.3066754659
2011-01-24 19:00:00,85.5714199205
2011-01-24 20:00:00,79.7526846326
2011-01-24 21:00:00,81.3317664325
2011-01-24 22:00:00,85.9102024081
2011-01-24 23:00:00,97.2219878558
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.0
2011-01-25 09:00:00,5.91192297649
2011-01-25 10:00:00,27.6860350916
2011-01-25 11:00:00,37.6315506007
2011-01-25 12:00:00,64.6632510497
2011-01-25 13:00:00,70.2316140514
2011-01-25 18:00:00,135.991426141
2011-01-25 19:00:00,94.2819005102
2011-01-25 20:00:00,96.0391347739
2011-01-25 21:00:00,103.762139357
2011-01-25 22:00:00,111.449928865
2011-01-25 23:00:00,117.682138057
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,2.26049667338
2011-01-27 16:00:00,89.0402713673
2011-01-27 17:00:00,97.4687439963
