datetime,count
2011-01-20 00:00:00,10.5499959315
2011-01-20 03:00:00,2.87847105833
2011-01-20 04:00:00,2.64676597335
2011-01-20 05:00:00,4.94719527961
2011-01-20 06:00:00,28.9133217216
2011-01-20 07:00:00,85.7520314073
2011-01-20 08:00:00,196.515327361
2011-01-20 09:00:00,138.753406118
2011-01-20 10:00:00,59.8801717323
2011-01-20 11:00:00,60.6822993004
2011-01-20 13:00:00,76.9267045983
2011-01-20 14:00:00,74.4397486224
2011-01-20 15:00:00,77.8418511349
2011-01-20 16:00:00,97.6217347441
2011-01-20 17:00:00,180.33628808
2011-01-20 18:00:00,167.677834211
2011-01-20 19:00:00,102.821578616
2011-01-20 20:00:00,67.3486622451
2011-01-20 21:00:00,55.7126552976
2011-01-20 22:00:00,38.9443970055
2011-01-20 23:00:00,22.3720647273
2011-01-21 00:00:00,14.8456655857
2011-01-21 01:00:00,5.52119103529
2011-01-21 02:00:00,4.19015052958
2011-01-21 03:00:00,2.2164157403
2011-01-21 04:00:00,2.53309014604
2011-01-21 05:00:00,3.20274660423
2011-01-21 06:00:00,25.7085688662
2011-01-21 07:00:00,65.8894304607
2011-01-21 08:00:00,183.168163197
2011-01-21 09:00:00,115.690059733
2011-01-21 10:00:00,46.1590884956
2011-01-21 11:00:00,53.6098360365
2011-01-21 12:00:00,58.6083360279
2011-01-21 13:00:00,59.1097074422
2011-01-21 14:00:00,57.9451218526
2011-01-21 15:00:00,58.4003631249
2011-01-21 16:00:00,80.3665977839
2011-01-21 17:00:00,147.770055109
2011-01-21 18:00:00,138.702881772
2011-01-21 19:00:00,82.1488500064
2011-01-21 20:00:00,56.6864264631
2011-01-21 21:00:00,43.5587675836
2011-01-21 22:00:00,31.7117976996
2011-01-21 23:00:00,21.2017326589
2011-01-22 00:00:00,22.1733439352
2011-01-22 01:00:00,17.7684757228
2011-01-22 02:00:00,9.32189831907
2011-01-22 03:00:00,5.084547706
2011-01-22 04:00:00,1.76700415304
2011-01-22 06:00:00,2.59035970538
2011-01-22 07:00:00,10.3562262038
2011-01-22 08:00:00,29.8414081304
2011-01-22 09:00:00,46.830485137
2011-01-22 10:00:00,57.0700863555
2011-01-22 11:00:00,64.2260859303
2011-01-22 12:00:00,72.8451295803
2011-01-22 14:00:00,81.7841997639
2011-01-22 16:00:00,78.7060434261
2011-01-22 18:00:00,70.0676978629
2011-01-22 19:00:00,54.5073308946
2011-01-22 20:00:00,45.2629902678
2011-01-22 21:00:00,36.4282852594
2011-01-22 23:00:00,22.309722669
2011-01-23 00:00:00,23.1487433937
2011-01-23 01:00:00,20.2686736668
2011-01-23 02:00:00,9.39991549231
2011-01-23 03:00:00,6.29087370227
2011-01-23 05:00:00,2.04957133908
2011-01-23 06:00:00,2.48632811038
2011-01-23 07:00:00,5.97469288146
2011-01-23 08:00:00,17.3847992918
2011-01-23 09:00:00,29.0881925974
2011-01-23 10:00:00,58.7291244784
2011-01-23 11:00:00,76.7786843392
2011-01-23 12:00:00,80.448538787
2011-01-23 13:00:00,83.56069218
2011-01-23 14:00:00,83.8431928465
2011-01-23 15:00:00,83.9894533043
2011-01-23 16:00:00,80.29445914
2011-01-23 17:00:00,72.1166302274
2011-01-23 18:00:00,67.5383629842
2011-01-23 19:00:00,44.0841812653
2011-01-23 20:00:00,34.8873688177
2011-01-23 21:00:00,25.6102102216
2011-01-23 22:00:00,22.1729342194
2011-01-23 23:00:00,15.9545441459
2011-01-24 00:00:00,6.8487284623
2011-01-24 01:00:00,3.30126618118
2011-01-24 03:00:00,1.65349526422
2011-01-24 04:00:00,1.63135464034
2011-01-24 05:00:00,3.78583492197
2011-01-24 06:00:00,24.8223099821
2011-01-24 11:00:00,43.2761098159
2011-01-24 12:00:00,53.5468291674
2011-01-24 13:00:00,54.6332936053
2011-01-24 14:00:00,50.3095901773
2011-01-24 15:00:00,58.3673466903
2011-01-24 16:00:00,77.2322601341
2011-01-24 17:00:00,156.77173613
2011-01-24 18:00:00,157.834848809
2011-01-24 19:00:00,100.094262562
2011-01-24 20:00:00,61.927839807
2011-01-24 21:00:00,52.3097889606
2011-01-24 22:00:00,30.8447704416
2011-01-24 23:00:00,18.6429135561
2011-01-25 00:00:00,8.1759209779
2011-01-25 01:00:00,4.26525501815
2011-01-25 02:00:00,2.68196237983
2011-01-25 04:00:00,2.06573976596
2011-01-25 05:00:00,4.50199368846
2011-01-25 06:00:00,30.7619147406
2011-01-25 07:00:00,81.3277132837
2011-01-25 08:00:00,189.855809897
2011-01-25 09:00:00,119.549208754
2011-01-25 10:00:00,51.7055215159
2011-01-25 11:00:00,52.3549712789
2011-01-25 12:00:00,71.1589604165
2011-01-25 13:00:00,70.6374404366
2011-01-25 18:00:00,174.081940919
2011-01-25 19:00:00,102.981160963
2011-01-25 20:00:00,70.6786807126
2011-01-25 21:00:00,56.0751382629
2011-01-25 22:00:00,38.3352356878
2011-01-25 23:00:00,21.0654493876
2011-01-26 00:00:00,8.78412684094
2011-01-26 01:00:00,4.29860284817
2011-01-26 02:00:00,3.10577307724
