datetime,count
2011-01-20 00:00:00,11.5237085121
2011-01-20 03:00:00,15.7925866436
2011-01-20 04:00:00,17.514198228
2011-01-20 05:00:00,17.3084102053
2011-01-20 06:00:00,18.5641506009
2011-01-20 07:00:00,22.3805178291
2011-01-20 08:00:00,25.1593399563
2011-01-20 09:00:00,30.5926247328
2011-01-20 10:00:00,35.9855437983
2011-01-20 11:00:00,45.355640569
2011-01-20 13:00:00,56.0974831087
2011-01-20 14:00:00,64.416722137
2011-01-20 15:00:00,74.5158967111
2011-01-20 16:00:00,73.5519055659
2011-01-20 17:00:00,82.9042259394
2011-01-20 18:00:00,74.0742698129
2011-01-20 19:00:00,77.83272259
2011-01-20 20:00:00,84.0588196677
2011-01-20 21:00:00,89.2425720762
2011-01-20 22:00:00,88.9219840077
2011-01-20 23:00:00,99.2408808763
2011-01-21 00:00:00,9.21959836696
2011-01-21 01:00:00,10.267333258
2011-01-21 02:00:00,10.8318271336
2011-01-21 03:00:00,10.7266883758
2011-01-21 04:00:00,10.6179686611
2011-01-21 05:00:00,17.7671118093
2011-01-21 06:00:00,21.0709830882
2011-01-21 07:00:00,23.6484370195
2011-01-21 08:00:00,28.3071125969
2011-01-21 09:00:00,29.5170827573
2011-01-21 10:00:00,34.8151420833
2011-01-21 11:00:00,43.8702147802
2011-01-21 12:00:00,62.8458151619
2011-01-21 13:00:00,72.09782423
2011-01-21 14:00:00,73.4563536605
2011-01-21 15:00:00,73.513468248
2011-01-21 16:00:00,81.6349606095
2011-01-21 17:00:00,84.5011312024
2011-01-21 18:00:00,87.6600494521
2011-01-21 19:00:00,95.8410867107
2011-01-21 20:00:00,97.0378700112
2011-01-21 21:00:00,95.1521857566
2011-01-21 22:00:00,94.0107250981
2011-01-21 23:00:00,110.404616765
2011-01-22 00:00:00,9.14567379672
2011-01-22 01:00:00,10.9744065723
2011-01-22 02:00:00,12.5031997678
2011-01-22 03:00:00,13.9976089113
2011-01-22 04:00:00,13.3713536432
2011-01-22 06:00:00,17.8080285419
2011-01-22 07:00:00,18.9385733775
2011-01-22 08:00:00,20.6146384495
2011-01-22 09:00:00,25.0478182074
2011-01-22 10:00:00,29.4882814218
2011-01-22 11:00:00,35.1328879789
2011-01-22 12:00:00,40.8093186651
2011-01-22 14:00:00,56.1151255344
2011-01-22 16:00:00,76.1891207308
2011-01-22 18:00:00,75.581408038
2011-01-22 19:00:00,84.5559885072
2011-01-22 20:00:00,75.2433260667
2011-01-22 21:00:00,92.0647511741
2011-01-22 23:00:00,81.7013529324
2011-01-23 00:00:00,8.05257200912
2011-01-23 01:00:00,8.98066088374
2011-01-23 02:00:00,8.9117689599
2011-01-23 03:00:00,9.92794452749
2011-01-23 05:00:00,14.1385774561
2011-01-23 06:00:00,15.690616512
2011-01-23 07:00:00,18.0520396701
2011-01-23 08:00:00,17.5652951297
2011-01-23 09:00:00,23.5896230084
2011-01-23 10:00:00,32.0689675517
2011-01-23 11:00:00,37.8525469994
2011-01-23 12:00:00,47.8294592094
2011-01-23 13:00:00,53.650947313
2011-01-23 14:00:00,67.7725424798
2011-01-23 15:00:00,74.8232493386
2011-01-23 16:00:00,84.7047131361
2011-01-23 17:00:00,89.397221946
2011-01-23 18:00:00,91.6309621095
2011-01-23 19:00:00,101.882499459
2011-01-23 20:00:00,98.0892724204
2011-01-23 21:00:00,106.653612146
2011-01-23 22:00:00,110.387547699
2011-01-23 23:00:00,110.12101677
2011-01-24 00:00:00,9.04775989771
2011-01-24 01:00:00,9.06826710099
2011-01-24 03:00:00,11.0778490292
2011-01-24 04:00:00,11.9813933059
2011-01-24 05:00:00,13.3122732693
2011-01-24 06:00:00,15.0487068467
2011-01-24 11:00:00,29.0734373096
2011-01-24 12:00:00,37.0113985813
2011-01-24 13:00:00,40.6821264497
