datetime,count
2011-01-20 00:00:00,11.5358078682
2011-01-20 03:00:00,15.7725023709
2011-01-20 04:00:00,17.4916098054
2011-01-20 05:00:00,17.2925017741
2011-01-20 06:00:00,18.5478823593
2011-01-20 07:00:00,22.3656236801
2011-01-20 08:00:00,25.1586742453
2011-01-20 09:00:00,30.6074367465
2011-01-20 10:00:00,35.990004164
2011-01-20 11:00:00,45.3609157132
2011-01-20 13:00:00,56.0733677255
2011-01-20 14:00:00,64.4041914601
2011-01-20 15:00:00,74.5429918515
2011-01-20 16:00:00,73.5209970706
2011-01-20 17:00:00,82.8531956141
2011-01-20 18:00:00,74.0625586743
2011-01-20 19:00:00,77.8226717498
2011-01-20 20:00:00,84.0951854483
2011-01-20 21:00:00,89.2558720926
2011-01-20 22:00:00,88.9287546992
2011-01-20 23:00:00,99.2938603132
2011-01-21 00:00:00,9.22222697359
2011-01-21 01:00:00,10.2699601025
2011-01-21 02:00:00,10.8350011552
2011-01-21 03:00:00,10.7427713883
2011-01-21 04:00:00,10.5967650555
2011-01-21 05:00:00,17.7848405974
2011-01-21 06:00:00,21.0653783498
2011-01-21 07:00:00,23.6516435767
2011-01-21 08:00:00,28.3293399798
2011-01-21 09:00:00,29.5438426832
2011-01-21 10:00:00,34.8866153808
2011-01-21 11:00:00,43.9676691454
2011-01-21 12:00:00,63.1036071245
2011-01-21 13:00:00,72.4042092574
2011-01-21 14:00:00,73.7060352804
2011-01-21 15:00:00,73.7081542927
2011-01-21 16:00:00,81.7820766511
2011-01-21 17:00:00,84.6490611617
2011-01-21 18:00:00,87.7233158126
2011-01-21 19:00:00,95.9707558644
2011-01-21 20:00:00,97.239126838
2011-01-21 21:00:00,95.2086237826
2011-01-21 22:00:00,94.1354085529
2011-01-21 23:00:00,110.508328113
2011-01-22 00:00:00,9.14717909615
2011-01-22 01:00:00,11.0046267227
2011-01-22 02:00:00,12.5215705334
2011-01-22 03:00:00,14.0224346136
2011-01-22 04:00:00,13.3935720605
2011-01-22 06:00:00,17.827295809
2011-01-22 07:00:00,18.9466408519
2011-01-22 08:00:00,20.6299874071
2011-01-22 09:00:00,25.0505979751
2011-01-22 10:00:00,29.5037824306
2011-01-22 11:00:00,35.14139878
2011-01-22 12:00:00,40.8172043549
2011-01-22 14:00:00,56.0666482359
2011-01-22 16:00:00,76.1941738884
2011-01-22 18:00:00,75.5574651798
2011-01-22 19:00:00,84.4854458118
2011-01-22 20:00:00,75.1630690438
2011-01-22 21:00:00,91.9343373214
2011-01-22 23:00:00,81.5297663661
2011-01-23 00:00:00,8.03917002377
2011-01-23 01:00:00,8.96564503903
2011-01-23 02:00:00,8.89820377117
2011-01-23 03:00:00,9.9127259525
2011-01-23 05:00:00,14.1307446571
2011-01-23 06:00:00,15.6815791751
2011-01-23 07:00:00,18.029536169
2011-01-23 08:00:00,17.5380946358
2011-01-23 09:00:00,23.6021043676
2011-01-23 10:00:00,32.1029751335
2011-01-23 11:00:00,37.8401429147
2011-01-23 12:00:00,47.9323779427
2011-01-23 13:00:00,53.7343153513
2011-01-23 14:00:00,67.8747999428
2011-01-23 15:00:00,74.9341628224
2011-01-23 16:00:00,84.8082848928
2011-01-23 17:00:00,89.5541270741
2011-01-23 18:00:00,91.6735578015
2011-01-23 19:00:00,101.960115398
2011-01-23 20:00:00,98.110241824
2011-01-23 21:00:00,106.605359205
2011-01-23 22:00:00,110.332046316
2011-01-23 23:00:00,110.074296114
2011-01-24 00:00:00,9.04647612626
2011-01-24 01:00:00,9.06560580345
2011-01-24 03:00:00,11.0799700976
2011-01-24 04:00:00,11.9716917266
2011-01-24 05:00:00,13.3012328524
2011-01-24 06:00:00,15.0306766895
2011-01-24 11:00:00,29.0410811193
2011-01-24 12:00:00,37.0392768706
2011-01-24 13:00:00,40.7144243359
2011-01-24 14:00:00,42.8129637359
2011-01-24 15:00:00,53.1066733148
2011-01-24 16:00:00,52.0009872268
2011-01-24 17:00:00,51.4736182704
2011-01-24 18:00:00,49.6598853946
2011-01-24 19:00:00,60.7910782529
2011-01-24 20:00:00,60.5769140922
2011-01-24 21:00:00,63.9378711757
2011-01-24 22:00:00,71.6565504647
2011-01-24 23:00:00,80.9269327996
2011-01-25 00:00:00,7.11093800673
2011-01-25 01:00:00,8.17113954279
2011-01-25 02:00:00,8.7146001711
2011-01-25 04:00:00,9.82887028511
2011-01-25 05:00:00,10.6408488357
2011-01-25 06:00:00,12.577097114
2011-01-25 07:00:00,13.5951452895
2011-01-25 08:00:00,16.089653695
2011-01-25 09:00:00,22.9625784292
2011-01-25 10:00:00,28.1825801466
2011-01-25 11:00:00,31.5227073606
2011-01-25 12:00:00,40.2577020766
2011-01-25 13:00:00,43.7383925373
2011-01-25 18:00:00,87.2932726747
2011-01-25 19:00:00,67.0749503238
2011-01-25 20:00:00,68.3717390014
2011-01-25 21:00:00,75.4820359403
2011-01-25 22:00:00,83.7754910202
2011-01-25 23:00:00,95.0493932086
2011-01-26 00:00:00,8.62887252954
2011-01-26 01:00:00,10.6816178124
2011-01-26 02:00:00,11.2134427463
2011-01-26 05:00:00,10.6620573758
2011-01-26 06:00:00,11.8573667633
2011-01-26 07:00:00,13.853562896
2011-01-26 08:00:00,15.3759875074
