datetime,count
2011-01-20 00:00:00,11.4450689772
2011-01-20 03:00:00,3.37488395577
2011-01-20 04:00:00,3.09597799444
2011-01-20 05:00:00,4.46312318545
2011-01-20 06:00:00,31.0218845831
2011-01-20 07:00:00,69.8356393522
2011-01-20 08:00:00,168.821884199
2011-01-20 09:00:00,89.440088311
2011-01-20 10:00:00,53.2094415078
2011-01-20 11:00:00,59.0363950169
2011-01-20 13:00:00,70.9320439538
2011-01-20 14:00:00,71.413688564
2011-01-20 15:00:00,74.4417163085
2011-01-20 16:00:00,86.7555927434
2011-01-20 17:00:00,180.893192017
2011-01-20 18:00:00,166.973471405
2011-01-20 19:00:00,69.3117138928
2011-01-20 20:00:00,67.237489787
2011-01-20 21:00:00,55.1650152108
2011-01-20 22:00:00,38.8121600589
2011-01-20 23:00:00,26.1887370105
2011-01-21 00:00:00,11.7127305418
2011-01-21 01:00:00,6.38522361007
2011-01-21 02:00:00,4.59993088543
2011-01-21 03:00:00,2.61356070043
2011-01-21 04:00:00,3.09119124911
2011-01-21 05:00:00,4.00935316095
2011-01-21 06:00:00,28.372674081
2011-01-21 07:00:00,64.1604700689
2011-01-21 08:00:00,159.690158319
2011-01-21 09:00:00,73.2287251174
2011-01-21 10:00:00,32.5335968761
2011-01-21 11:00:00,37.9597393425
2011-01-21 12:00:00,42.6924195083
2011-01-21 13:00:00,40.7082306137
2011-01-21 14:00:00,40.4525574327
2011-01-21 15:00:00,43.1814199662
2011-01-21 16:00:00,46.8043836211
2011-01-21 17:00:00,150.743505982
2011-01-21 18:00:00,144.854939949
2011-01-21 19:00:00,46.2052425704
2011-01-21 20:00:00,43.9574901482
2011-01-21 21:00:00,45.1665713328
2011-01-21 22:00:00,29.5887232741
2011-01-21 23:00:00,21.0613146974
2011-01-22 00:00:00,22.2223505495
2011-01-22 01:00:00,17.7779147703
2011-01-22 02:00:00,11.7346958859
2011-01-22 03:00:00,6.11641543835
2011-01-22 04:00:00,2.7338635053
