datetime,count
2011-01-20 00:00:00,10.5620601186
2011-01-20 03:00:00,2.92488900239
2011-01-20 04:00:00,2.55865718603
2011-01-20 05:00:00,4.76795094394
2011-01-20 06:00:00,31.1711275339
2011-01-20 07:00:00,78.4080365978
2011-01-20 08:00:00,167.821326907
2011-01-20 09:00:00,93.9857848368
2011-01-20 10:00:00,51.1666810789
2011-01-20 11:00:00,64.2065133824
2011-01-20 13:00:00,76.4675077014
2011-01-20 14:00:00,81.3193259583
2011-01-20 15:00:00,83.8424961117
2011-01-20 16:00:00,93.1478500881
2011-01-20 17:00:00,191.653601783
2011-01-20 18:00:00,176.106546488
2011-01-20 19:00:00,77.2150846189
2011-01-20 20:00:00,68.5213456773
2011-01-20 21:00:00,56.8613972846
2011-01-20 22:00:00,37.639632162
2011-01-20 23:00:00,24.4406725687
2011-01-21 00:00:00,11.9641669418
2011-01-21 01:00:00,6.15829830695
2011-01-21 02:00:00,3.77378110256
2011-01-21 03:00:00,2.38287223298
2011-01-21 04:00:00,2.61301813942
2011-01-21 05:00:00,4.18852563512
2011-01-21 06:00:00,27.8702592147
2011-01-21 07:00:00,59.6606492641
2011-01-21 08:00:00,153.333739709
2011-01-21 09:00:00,68.502875667
2011-01-21 10:00:00,26.9284734213
2011-01-21 11:00:00,32.0230547264
2011-01-21 12:00:00,33.767235278
2011-01-21 13:00:00,33.5182197689
2011-01-21 14:00:00,34.8791019478
2011-01-21 15:00:00,35.2505487203
2011-01-21 16:00:00,43.4621653347
2011-01-21 17:00:00,146.291734939
2011-01-21 18:00:00,144.726694576
2011-01-21 19:00:00,41.4432754835
2011-01-21 20:00:00,35.2746357702
2011-01-21 21:00:00,38.2691344729
2011-01-21 22:00:00,30.8622993829
2011-01-21 23:00:00,22.180379965
2011-01-22 00:00:00,19.7630111823
2011-01-22 01:00:00,15.1845489377
2011-01-22 02:00:00,11.7692151814
2011-01-22 03:00:00,7.06663673131
2011-01-22 04:00:00,2.65218266771
2011-01-22 06:00:00,2.62764606682
2011-01-22 07:00:00,13.4206465606
2011-01-22 08:00:00,27.6736424311
2011-01-22 09:00:00,32.0524455038
2011-01-22 10:00:00,36.4282947209
2011-01-22 11:00:00,38.3201637202
2011-01-22 12:00:00,41.4716780807
2011-01-22 14:00:00,47.3419547796
2011-01-22 16:00:00,51.5320707236
2011-01-22 18:00:00,46.6315614426
2011-01-22 19:00:00,37.9085912307
2011-01-22 20:00:00,32.9926125306
2011-01-22 21:00:00,33.6747067166
2011-01-22 23:00:00,18.7772516514
2011-01-23 00:00:00,19.23606438
2011-01-23 01:00:00,14.4547542832
2011-01-23 02:00:00,10.8409122261
2011-01-23 03:00:00,7.99906924902
2011-01-23 05:00:00,2.27630582889
2011-01-23 06:00:00,2.09616492838
2011-01-23 07:00:00,9.14072592845
2011-01-23 08:00:00,17.9624447353
2011-01-23 09:00:00,26.4130526212
2011-01-23 10:00:00,42.6041989694
2011-01-23 11:00:00,52.7646410838
2011-01-23 12:00:00,54.2735175069
2011-01-23 13:00:00,52.8937773809
2011-01-23 14:00:00,59.0070166748
2011-01-23 15:00:00,59.1197288018
2011-01-23 16:00:00,59.0429713844
2011-01-23 17:00:00,64.1729548555
2011-01-23 18:00:00,58.8132337948
2011-01-23 19:00:00,40.5845350706
2011-01-23 20:00:00,35.9459273977
2011-01-23 21:00:00,32.0598704397
2011-01-23 22:00:00,23.3043134716
2011-01-23 23:00:00,18.2766934715
2011-01-24 00:00:00,9.32187538375
2011-01-24 01:00:00,3.88659654693
2011-01-24 03:00:00,2.25052700487
2011-01-24 04:00:00,2.32984289872
2011-01-24 05:00:00,4.36469618573
2011-01-24 06:00:00,26.7524989492
2011-01-24 11:00:00,32.0682237067
2011-01-24 12:00:00,28.5577709361
2011-01-24 13:00:00,30.0287767108
2011-01-24 14:00:00,31.2803983724
2011-01-24 15:00:00,40.0198922733
2011-01-24 16:00:00,47.9151179138
2011-01-24 17:00:00,139.104522329
2011-01-24 18:00:00,137.384962587
2011-01-24 19:00:00,52.3155591324
2011-01-24 20:00:00,44.6329737547
2011-01-24 21:00:00,43.5932892325
2011-01-24 22:00:00,28.4578219104
2011-01-24 23:00:00,20.219074324
2011-01-25 00:00:00,8.55631457885
2011-01-25 01:00:00,4.80430600574
2011-01-25 02:00:00,2.55747008093
2011-01-25 04:00:00,2.08877078677
2011-01-25 05:00:00,4.04828676168
2011-01-25 06:00:00,27.0576744799
2011-01-25 07:00:00,57.3013429143
2011-01-25 08:00:00,152.855946995
2011-01-25 09:00:00,85.5271657883
2011-01-25 10:00:00,52.752307891
2011-01-25 11:00:00,59.5523380266
2011-01-25 12:00:00,68.5420412297
2011-01-25 13:00:00,68.582091213
2011-01-25 18:00:00,184.232514044
2011-01-25 19:00:00,89.8430241744
2011-01-25 20:00:00,73.4803166186
2011-01-25 21:00:00,58.5686534036
2011-01-25 22:00:00,35.9209961635
2011-01-25 23:00:00,22.1862045708
2011-01-26 00:00:00,9.89499658478
2011-01-26 01:00:00,5.6934218262
2011-01-26 02:00:00,3.30739238477
2011-01-26 05:00:00,3.42364437535
